Contrato;Código do Hawb;UF;Cidade;Bairro;Data de Postagem;Data do Último Status;Último Status;Data Pre-Entrega(Lista);Data de Recebimento Unidade Entrega;data SLA;Data Tentativa 1ª de Entrega;Motivo Devolução - Insucesso;Qtde. de Reenvios
DSPLUX001;5167175867;RJ;ABARRACAMENTO;BARRA DA TIJUCA;14/03/2023 12:46;26/04/2023 16:10;Devolução entre Franquias;;17/03/2023 06:51;21/03/2023 23:59;20/03/2023 18:57;Recusado (Destinatário / Interlocutor);
DSPLUX001;5167175890;RJ;ABARRACAMENTO;MEIER;14/03/2023 13:06;31/03/2023 20:19;Devolução entre Franquias;17/03/2023 12:41;16/03/2023 07:49;21/03/2023 23:59;16/03/2023 15:26;Outros;
DSPLUX001;5172037449;RJ;ABARRACAMENTO;BOTAFOGO;15/03/2023 14:26;26/04/2023 16:10;Devolução protocolada ao cliente;;17/03/2023 07:34;22/03/2023 23:59;18/03/2023 14:41;Recusado (Destinatário / Interlocutor);
DDX2823ESD;5294213374;MA;Açailândia;vila sAo francisco;25/04/2023 10:16;28/04/2023 17:13;Em procedimento de entrega;;28/04/2023 17:13;03/05/2023 23:59;;;
DSPROSAS01;5263203986;MA;Açailândia;Colina park;14/04/2023 08:45;17/04/2023 15:48;Transferência entre unidades para entrega;;17/04/2023 15:07;24/04/2023 23:59;;;
DSPROSAS01;5260187023;MA;Açailândia;Plano da serra;13/04/2023 10:56;14/04/2023 10:09;Transferência entre unidades para entrega;;14/04/2023 08:56;20/04/2023 23:59;;;
DSPROSAS01;5265977176;MA;Açailândia;Pequiá;14/04/2023 09:18;17/04/2023 15:48;Transferência entre unidades para entrega;;17/04/2023 15:07;24/04/2023 23:59;;;
DSPROSAS01;5264158733;MA;Açailândia;Residencial tropical;14/04/2023 09:20;17/04/2023 15:48;Transferência entre unidades para entrega;;17/04/2023 15:07;24/04/2023 23:59;;;
DSPROSAS01;5268978553;MA;Açailândia;Pequia;17/04/2023 11:33;18/04/2023 09:28;Transferência entre unidades para entrega;;18/04/2023 08:18;25/04/2023 23:59;;;
DSPROSAS01;5267218956;MA;Açailândia;Centro;17/04/2023 08:20;18/04/2023 09:28;Transferência entre unidades para entrega;;18/04/2023 08:18;25/04/2023 23:59;;;
DSPROSAS01;5259430875;MA;Açailândia;Centro;13/04/2023 10:56;14/04/2023 10:09;Transferência entre unidades para entrega;;14/04/2023 08:56;20/04/2023 23:59;;;
DSPROSAS01;5259431323;MA;Açailândia;Jardim Alah;13/04/2023 10:15;14/04/2023 10:09;Transferência entre unidades para entrega;;14/04/2023 08:56;20/04/2023 23:59;;;
DSPROSAS01;5259431890;MA;Açailândia;Centro;13/04/2023 09:17;14/04/2023 10:09;Transferência entre unidades para entrega;;14/04/2023 08:56;20/04/2023 23:59;;;
DSPSCCP02;5116578810;CE;ACARAU;BAILARINA;02/03/2023 00:01;25/04/2023 23:54;Devolução protocolada ao cliente;;02/03/2023 22:36;;;Cadastro errado ou insuficiente;
DSPLUX001;5310113504;GO;ACREUNA;SETOR CENTRAL;28/04/2023 13:29;29/04/2023 00:58;Transferência entre unidades para entrega;;29/04/2023 00:32;08/05/2023 23:59;;;
DSPLUX001;5310113515;GO;ACREUNA;SETOR CENTRAL;28/04/2023 13:15;29/04/2023 00:58;Transferência entre unidades para entrega;;29/04/2023 00:32;10/05/2023 23:59;;;
DSPPEB001;5249850616;MT;agua Boa;Centro II;14/04/2023 15:55;15/04/2023 08:20;Em procedimento de entrega pelo Terceiro;;15/04/2023 07:22;;;;
DSPPEB001;5258947879;SC;agua Doce;Centro;14/04/2023 15:55;15/04/2023 08:20;Em procedimento de entrega pelo Terceiro;;15/04/2023 07:22;;;;
DSPSCCP02;5179800879;SP;AGUAS DE LINDOIA;CENTRO;21/03/2023 00:01;27/04/2023 14:14;Devolução protocolada ao cliente;;21/03/2023 22:17;;;Cadastro errado ou insuficiente;
DSPSCCP02;5202578464;SP;AGUAS DE LINDOIA;CENTRO;30/03/2023 00:01;18/04/2023 02:51;Aguardando Telemarketing;;31/03/2023 01:15;;;Cadastro errado ou insuficiente;
DDX2823ESD;5294213385;GO;Aguas Lindas de Goiás;Jardim da Barragem II;25/04/2023 10:18;29/04/2023 16:25;Em procedimento de entrega;;27/04/2023 16:38;03/05/2023 23:59;29/04/2023 16:25;Destinatário Ausente;
