Contrato;Código do Hawb;UF;Cidade;Bairro;Data de Postagem;Data do Último Status;Último Status;Data Pre-Entrega(Lista);Data de Recebimento Unidade Entrega;data SLA;Data Tentativa 1ª de Entrega;Motivo de Devolução Por Insucesso na Entrega;Qtde. de Reenvios
DDXRFLEA1;5153818833;RJ;RIO DE JANEIRO;GALEÃO;10/03/2023 00:01;10/03/2023 20:11;Aguardando telemarketing;;10/03/2023 06:28;13/03/2023 23:59;10/03/2023 17:52;Desconhecido (Destinatário / Interlocutor);
DDX3381;5307765969;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;28/04/2023 00:01;29/04/2023 09:06;OBJETO Recebido;;29/04/2023 09:06;08/05/2023 23:59;;;
DDX2957;5307533074;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;28/04/2023 09:06;28/04/2023 19:30;Programado Nova Tentativa;;;02/05/2023 23:59;28/04/2023 19:30;Atraso no Roteiro (Programado nova tentativa);
DDX3381;5293998507;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;25/04/2023 00:01;26/04/2023 07:41;OBJETO Recebido;;26/04/2023 07:41;03/05/2023 23:59;;;
DDX3381;5293998530;DF;BRASILIA - LAGO NORTE;SETOR DE HABITACOES INDUSTRIAIS NORTE;26/04/2023 17:27;27/04/2023 10:25;Preparada para a transferencia;;27/04/2023 09:11;04/05/2023 23:59;;;
DDX2957;5153237827;RJ;NITERÓI;Baldeador;09/03/2023 14:43;18/03/2023 08:59;Ciclo Operacional Encerrado;;10/03/2023 07:56;13/03/2023 23:59;10/03/2023 16:20;Falta o número;
DDX3381;5298748198;BA;SALVADOR;CAMINHO DAS ARVORES;25/04/2023 17:53;26/04/2023 07:15;Preparada para a transferencia;;26/04/2023 07:13;03/05/2023 23:59;;;
DDX3381;5293998541;BA;SALVADOR;CAMINHO DAS ARVORES;26/04/2023 17:27;29/04/2023 15:06;OBJETO Recebido;;29/04/2023 15:06;04/05/2023 23:59;;;
DDX3497;5307860925;BA;SALVADOR;HORTO BELA VISTA;28/04/2023 00:01;29/04/2023 00:25;OBJETO Recebido;;29/04/2023 00:25;10/05/2023 23:59;;;
DDX3381;5307765345;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;28/04/2023 00:01;29/04/2023 09:06;OBJETO Recebido;;29/04/2023 09:06;08/05/2023 23:59;;;
DDX3381;5195142989;MG;BELO HORIZONTE;BELVEDERE;23/03/2023 00:01;30/03/2023 14:31;Ciclo Operacional Encerrado;;23/03/2023 03:20;27/03/2023 23:59;30/03/2023 14:30;Encomenda Extraviada - Perda (Prevencao);
DDX3497;5307862421;SE;ARACAJU;COROA DO MEIO;28/04/2023 00:01;29/04/2023 00:28;OBJETO Recebido;;29/04/2023 00:28;10/05/2023 23:59;;;
DDX2823SD;5302543294;RJ;SAO JOAO DE MERITI;PARQUE JURITI;26/04/2023 14:57;26/04/2023 14:57;Preparada para a transferencia;;;04/05/2023 23:59;;;
DDX3573SED;5310804779;RJ;SAO JOAO DE MERITI;PARQUE JURITI;28/04/2023 13:20;28/04/2023 23:11;Preparada para a transferencia;;28/04/2023 23:10;02/05/2023 23:59;;;
DDX3573SED;5185544626;RJ;SAO JOAO DE MERITI;PARQUE JURITI;20/03/2023 13:55;29/03/2023 14:28;Ciclo Operacional Encerrado;;;21/03/2023 23:59;29/03/2023 14:27;Encomenda Extraviada - Perda (Prevencao);
DDX2823SD;5302543545;RJ;SAO JOAO DE MERITI;PARQUE JURITI;26/04/2023 14:57;26/04/2023 14:57;Preparada para a transferencia;;;04/05/2023 23:59;;;
DDX2823SD;5281182937;RJ;SAO JOAO DE MERITI;PARQUE JURITI;19/04/2023 12:08;20/04/2023 07:23;Preparada para a transferencia;;;29/04/2023 23:59;;;
DDX2823SD;5303089120;RJ;SAO JOAO DE MERITI;PARQUE JURITI;27/04/2023 00:01;28/04/2023 17:26;Preparada para a transferencia;;;04/05/2023 23:59;;;
